Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:27:09 PM;6.37951552292244e+17;2066.667;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292244e+17;2066.68;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292254e+17;2066.693;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292335e+17;2066.702;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292418e+17;2066.71;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292604e+17;2066.72;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292713e+17;2066.733;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292823e+17;2066.747;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552292933e+17;2066.76;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293043e+17;2066.773;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293152e+17;2066.784;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293262e+17;2066.787;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293382e+17;2066.8;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293492e+17;2066.813;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293601e+17;2066.827;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552293711e+17;2066.84;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229382e+17;2066.851;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229393e+17;2066.853;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229404e+17;2066.866;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229416e+17;2066.88;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294269e+17;2066.893;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294379e+17;2066.906;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294489e+17;2066.917;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294604e+17;2066.92;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294714e+17;2066.933;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294823e+17;2066.947;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552294933e+17;2066.96;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295043e+17;2066.973;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295153e+17;2066.984;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295263e+17;2066.987;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295373e+17;2067;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295482e+17;2067.013;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295592e+17;2067.027;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295712e+17;2067.04;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295821e+17;2067.05;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552295931e+17;2067.053;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552296041e+17;2067.067;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552296161e+17;2067.08;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229626e+17;2067.093;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229638e+17;2067.106;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.3795155229649e+17;2067.118;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552296599e+17;2067.12;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552296709e+17;2067.133;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552296819e+17;2067.146;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552296938e+17;2067.16;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297038e+17;2067.173;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297158e+17;2067.184;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297268e+17;2067.187;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297377e+17;2067.2;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297497e+17;2067.213;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297609e+17;2067.227;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297729e+17;2067.24;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297848e+17;2067.253;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297878e+17;2067.253;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552297958e+17;2067.264;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298068e+17;2067.275;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298177e+17;2067.286;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298287e+17;2067.297;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298407e+17;2067.309;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298506e+17;2067.319;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298617e+17;2067.331;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298727e+17;2067.342;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298837e+17;2067.353;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552298956e+17;2067.364;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299066e+17;2067.375;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299176e+17;2067.386;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299286e+17;2067.397;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299395e+17;2067.408;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299505e+17;2067.419;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299624e+17;2067.431;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299734e+17;2067.442;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299843e+17;2067.453;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552299953e+17;2067.464;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300063e+17;2067.475;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300173e+17;2067.486;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300292e+17;2067.498;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300402e+17;2067.509;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300514e+17;2067.52;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300624e+17;2067.531;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300733e+17;2067.542;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300843e+17;2067.553;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552300953e+17;2067.564;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301062e+17;2067.575;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301182e+17;2067.586;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301292e+17;2067.598;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301402e+17;2067.608;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301514e+17;2067.619;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301624e+17;2067.631;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301733e+17;2067.642;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301843e+17;2067.653;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552301953e+17;2067.664;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302062e+17;2067.675;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302172e+17;2067.686;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302282e+17;2067.697;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302402e+17;2067.708;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302514e+17;2067.72;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302624e+17;2067.731;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302733e+17;2067.742;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302843e+17;2067.753;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552302953e+17;2067.764;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:10 PM;6.37951552303072e+17;2067.776;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
